date,open,high,low,close,volume,change
02-Nov-2020,38.02,39.00,37.15,38.61,"646,500",-0.35
29-Oct-2020,40.12,40.70,38.40,38.96,"3,340,000",-1.86
28-Oct-2020,41.08,41.49,40.46,40.82,"4,654,000",-0.27
26-Oct-2020,41.00,41.75,40.60,41.22,"2,755,500",0.15
23-Oct-2020,40.45,41.50,39.72,41.07,"936,500",1.03
22-Oct-2020,40.38,40.83,40.00,40.04,"1,088,500",-0.27
21-Oct-2020,38.37,40.74,38.37,40.31,"1,521,500",1.68
20-Oct-2020,38.15,38.74,38.15,38.63,"176,500",0.45
19-Oct-2020,38.70,38.99,38.05,38.18,"229,000",-0.45
16-Oct-2020,38.10,38.95,37.50,38.63,"416,500",0.73
15-Oct-2020,38.39,38.78,37.85,37.90,"460,500",-0.27
14-Oct-2020,38.00,38.24,37.52,38.17,"406,000",0.35
13-Oct-2020,38.03,38.03,37.45,37.82,"347,000",-0.27
12-Oct-2020,38.70,39.00,37.85,38.09,"861,500",-0.58
09-Oct-2020,38.10,38.80,37.60,38.67,"1,175,500",0.69
08-Oct-2020,37.10,38.49,37.09,37.98,"7,032,500",0.47
07-Oct-2020,38.90,39.19,37.16,37.51,"1,659,500",-1.37
06-Oct-2020,37.97,39.09,37.97,38.88,"1,682,500",1.24
05-Oct-2020,39.00,39.09,37.01,37.64,"600,000",-1.88
02-Oct-2020,40.29,40.29,39.38,39.52,"208,500",-0.77
01-Oct-2020,39.66,41.00,39.45,40.29,"795,000",0.41
30-Sep-2020,40.25,40.68,39.61,39.88,"920,500",-0.56
29-Sep-2020,39.30,40.58,39.30,40.44,"1,182,000",0.91
28-Sep-2020,39.72,40.50,39.25,39.53,"1,079,500",-0.73
25-Sep-2020,40.02,40.99,39.40,40.26,"1,248,500",0.24
24-Sep-2020,40.20,40.35,39.60,40.02,"571,500",-0.35
23-Sep-2020,40.13,40.90,39.85,40.37,"519,500",0.35
22-Sep-2020,40.75,40.75,39.90,40.02,"1,493,000",-0.48
21-Sep-2020,41.00,41.14,40.45,40.50,"9,138,500",-0.52
18-Sep-2020,41.50,41.50,40.90,41.02,"805,000",-0.42
17-Sep-2020,41.15,41.60,40.90,41.44,"1,908,000",0.38
16-Sep-2020,41.11,41.35,41.00,41.06,"1,337,500",0.04
15-Sep-2020,41.39,41.39,40.90,41.02,"2,382,000",-0.13
14-Sep-2020,41.25,41.64,41.00,41.15,"3,883,000",-0.08
11-Sep-2020,41.94,42.15,41.03,41.23,"5,102,500",-0.44
10-Sep-2020,41.30,42.45,41.30,41.67,"14,188,000",0.69
09-Sep-2020,39.85,41.50,39.45,40.98,"5,178,500",1.04
08-Sep-2020,40.00,41.20,39.81,39.94,"7,668,500",-0.25
07-Sep-2020,40.38,40.40,39.39,40.19,"5,919,000",0.10
04-Sep-2020,40.90,41.48,39.90,40.09,"8,084,000",-0.99
03-Sep-2020,41.01,41.75,39.85,41.08,"13,815,000",1.88
02-Sep-2020,38.50,39.20,38.02,39.20,"23,306,500",2.73
01-Sep-2020,36.52,37.25,36.33,36.47,"2,692,500",-0.02
31-Aug-2020,36.96,37.90,36.33,36.49,"3,319,000",-0.01
28-Aug-2020,36.98,38.99,36.40,36.50,"3,534,000",-0.47
27-Aug-2020,36.48,37.46,36.13,36.97,"3,627,000",0.64
26-Aug-2020,36.50,37.49,36.10,36.33,"7,447,500",-0.06
25-Aug-2020,36.61,38.49,35.75,36.39,"8,767,500",-0.14
24-Aug-2020,35.48,37.24,35.02,36.53,"9,059,500",1.39
21-Aug-2020,34.00,35.50,33.70,35.14,"2,846,000",1.19
20-Aug-2020,34.25,34.85,33.75,33.95,"1,431,500",-0.09
19-Aug-2020,34.51,34.74,33.95,34.04,"584,500",-0.49
18-Aug-2020,34.73,35.15,34.31,34.53,"975,500",-0.11
17-Aug-2020,35.47,35.70,34.52,34.64,"2,553,000",-0.72
13-Aug-2020,36.00,36.30,34.65,35.36,"7,076,000",-0.24
12-Aug-2020,33.85,36.14,33.85,35.60,"11,929,000",1.98
11-Aug-2020,33.02,33.89,32.98,33.62,"1,575,000",0.82
10-Aug-2020,33.75,33.75,32.70,32.80,"933,000",-0.41
07-Aug-2020,33.51,34.65,33.10,33.21,"9,312,000",-0.04
06-Aug-2020,31.35,33.66,31.35,33.25,"8,455,000",1.93
05-Aug-2020,31.45,31.50,31.05,31.32,"818,500",-0.06
04-Aug-2020,31.80,32.25,31.29,31.38,"3,682,500",-0.41
03-Aug-2020,31.00,32.00,30.90,31.79,"2,857,000",0.88
30-Jul-2020,31.00,31.24,30.60,30.91,"899,000",-0.05
29-Jul-2020,30.79,31.50,30.50,30.96,"2,620,000",0.32
28-Jul-2020,30.22,31.10,30.22,30.64,"3,025,000",0.26
27-Jul-2020,30.00,30.61,29.75,30.38,"3,160,000",0.65
24-Jul-2020,29.65,30.70,29.00,29.73,"2,546,000",0.09
23-Jul-2020,29.76,30.25,29.50,29.64,"840,000",-0.26
22-Jul-2020,30.29,30.35,29.60,29.90,"505,500",-0.16
21-Jul-2020,30.30,30.85,29.85,30.06,"1,479,500",-0.29
20-Jul-2020,29.80,30.88,29.45,30.35,"4,624,000",0.84
17-Jul-2020,29.24,29.70,28.80,29.51,"1,889,000",0.43
16-Jul-2020,28.71,29.48,28.56,29.08,"1,297,000",0.42
15-Jul-2020,29.35,29.46,28.41,28.66,"4,419,500",-0.69
14-Jul-2020,30.20,30.20,29.15,29.35,"2,818,000",-0.61
13-Jul-2020,30.60,32.00,29.82,29.96,"6,477,500",-0.32
10-Jul-2020,28.97,30.90,28.50,30.28,"7,834,500",1.53
09-Jul-2020,27.90,29.40,27.69,28.75,"6,897,000",1.04
08-Jul-2020,27.27,27.79,27.18,27.71,"2,159,000",0.49
07-Jul-2020,26.99,27.38,26.80,27.22,"2,390,000",0.50
06-Jul-2020,26.54,26.95,26.15,26.72,"6,054,000",0.49
03-Jul-2020,26.65,26.65,26.10,26.23,"1,923,000",-0.39
02-Jul-2020,27.20,27.20,26.60,26.62,"3,274,000",-0.59
01-Jul-2020,27.41,27.50,27.00,27.21,"397,000",-0.44
30-Jun-2020,26.95,28.10,26.70,27.65,"3,426,500",0.55
29-Jun-2020,25.51,27.44,25.50,27.10,"2,952,000",1.57
26-Jun-2020,26.07,26.15,25.25,25.53,"1,555,500",-0.53
25-Jun-2020,26.49,26.51,26.00,26.06,"423,500",-0.44
24-Jun-2020,26.70,26.98,26.30,26.50,"329,000",-0.26
23-Jun-2020,26.50,26.88,26.50,26.76,"298,000",0.20
22-Jun-2020,26.50,26.75,26.12,26.56,"453,000",-0.02
19-Jun-2020,26.47,26.79,26.22,26.58,"732,000",0.22
18-Jun-2020,26.96,26.96,26.15,26.36,"1,839,500",-0.39
17-Jun-2020,26.80,27.30,26.60,26.75,"3,417,000",0.12
16-Jun-2020,26.80,26.95,26.52,26.63,"981,500",-0.06
15-Jun-2020,27.22,27.27,26.60,26.69,"568,000",-0.65
12-Jun-2020,27.85,27.95,27.12,27.34,"892,500",-0.75
11-Jun-2020,28.70,28.70,28.00,28.09,"525,500",-0.52
10-Jun-2020,27.69,28.70,27.69,28.61,"1,547,000",0.75
09-Jun-2020,27.80,28.20,27.65,27.86,"625,500",0.07
08-Jun-2020,28.27,28.30,27.70,27.79,"427,000",0.01
04-Jun-2020,27.56,28.47,27.53,27.73,"1,132,500",-0.13
03-Jun-2020,29.00,29.00,27.75,27.86,"1,879,500",-0.82
02-Jun-2020,26.96,28.81,26.82,28.68,"10,234,500",1.88
01-Jun-2020,26.69,26.98,26.30,26.80,"1,019,500",0.16
29-May-2020,26.87,27.10,26.45,26.64,"525,500",-0.16
28-May-2020,26.81,26.85,26.40,26.80,"130,500",-0.01
21-May-2020,26.99,27.00,26.52,26.81,"257,000",0.01
20-May-2020,27.25,27.50,26.49,26.80,"369,000",-0.28
19-May-2020,27.59,27.59,26.90,27.08,"478,000",-0.06
18-May-2020,27.55,27.60,27.00,27.14,"236,500",-0.12
15-May-2020,27.45,27.78,27.00,27.26,"537,500",-0.26
14-May-2020,27.87,27.88,27.45,27.52,"127,000",-0.22
13-May-2020,27.80,27.95,27.55,27.74,"539,000",0.08
12-May-2020,27.31,27.75,27.31,27.66,"389,500",0.45
11-May-2020,27.42,27.42,26.90,27.21,"259,000",-0.21
08-May-2020,27.97,27.97,27.20,27.42,"386,000",-0.25
07-May-2020,27.95,28.20,27.50,27.67,"1,056,500",-0.30
06-May-2020,28.30,28.48,27.76,27.97,"483,000",-0.32
05-May-2020,28.75,28.75,28.22,28.29,"494,500",-0.06
04-May-2020,28.05,28.50,28.01,28.35,"324,000",0.00
30-Apr-2020,27.72,28.60,27.71,28.35,"811,000",0.65
29-Apr-2020,27.60,27.96,27.60,27.70,"138,500",0.09
28-Apr-2020,27.63,27.90,27.40,27.61,"169,000",0.00
27-Apr-2020,27.90,28.00,27.50,27.61,"430,500",-0.46
24-Apr-2020,28.01,28.74,28.00,28.07,"266,000",-0.11
23-Apr-2020,28.60,28.60,27.90,28.18,"271,500",-0.20
22-Apr-2020,28.00,28.90,28.00,28.38,"292,500",0.22
21-Apr-2020,28.85,29.60,28.00,28.16,"1,676,000",-1.20
20-Apr-2020,29.71,30.00,28.80,29.36,"850,500",-0.39
17-Apr-2020,28.40,30.40,27.99,29.75,"1,756,500",1.30
16-Apr-2020,28.11,28.70,28.11,28.45,"145,000",-0.09
15-Apr-2020,29.00,29.59,28.40,28.54,"561,000",-0.20
14-Apr-2020,27.70,29.10,27.35,28.74,"792,500",1.14
13-Apr-2020,29.00,29.00,27.40,27.60,"969,000",-1.25
10-Apr-2020,28.30,28.95,28.27,28.85,"439,500",0.08
09-Apr-2020,27.78,29.21,27.75,28.77,"1,141,500",1.50
08-Apr-2020,28.00,28.00,27.00,27.27,"1,573,000",-0.44
07-Apr-2020,28.01,28.48,27.00,27.71,"3,532,500",-0.84
06-Apr-2020,30.82,30.87,28.50,28.55,"527,000",-2.26
03-Apr-2020,30.65,31.98,30.05,30.81,"519,500",0.38
02-Apr-2020,28.35,30.46,28.00,30.43,"2,119,500",2.09
01-Apr-2020,27.95,28.70,27.60,28.34,"437,000",0.08
31-Mar-2020,26.71,28.70,26.50,28.26,"673,000",1.51
30-Mar-2020,26.30,28.00,26.20,26.75,"525,500",-1.02
27-Mar-2020,27.09,28.00,26.68,27.77,"370,000",1.28
26-Mar-2020,26.35,27.19,26.01,26.49,"1,610,500",0.94
25-Mar-2020,26.50,28.45,25.53,25.55,"1,438,000",-2.04
24-Mar-2020,27.59,27.59,27.59,27.59,"366,500",-2.23
20-Mar-2020,30.25,30.53,28.40,29.82,"1,658,500",1.42
19-Mar-2020,24.59,28.57,24.59,28.40,"1,946,000",1.82
18-Mar-2020,29.00,29.01,26.58,26.58,"1,126,000",-2.15
17-Mar-2020,29.92,30.20,27.31,28.73,"1,368,500",-0.44
16-Mar-2020,30.51,30.90,29.17,29.17,"1,695,500",-2.36
13-Mar-2020,31.00,31.75,29.50,31.53,"1,133,000",0.43
12-Mar-2020,32.55,32.70,30.97,31.10,"1,191,000",-2.17
11-Mar-2020,34.30,34.80,33.11,33.27,"519,500",-0.77
10-Mar-2020,33.02,34.57,32.90,34.04,"1,429,500",1.42
09-Mar-2020,33.50,35.75,32.21,32.62,"1,167,500",-2.01
06-Mar-2020,35.10,35.50,34.50,34.63,"1,127,000",-0.90
05-Mar-2020,35.10,35.90,35.00,35.53,"1,053,500",0.56
04-Mar-2020,35.20,35.45,34.60,34.97,"1,146,000",-0.46
03-Mar-2020,36.60,36.60,34.75,35.43,"2,433,500",-1.17
02-Mar-2020,36.54,37.81,36.54,36.60,"5,918,000",-2.69
28-Feb-2020,41.03,42.50,39.29,39.29,"4,543,500",-2.73
27-Feb-2020,41.45,42.20,40.11,42.02,"1,141,500",0.01
26-Feb-2020,43.05,43.44,41.90,42.01,"905,500",-0.92
25-Feb-2020,41.50,43.75,41.50,42.93,"899,500",1.18
24-Feb-2020,43.00,43.00,41.50,41.75,"853,000",-1.27
21-Feb-2020,42.90,43.37,42.90,43.02,"275,000",-0.20
20-Feb-2020,42.51,43.90,42.30,43.22,"1,331,000",0.54
19-Feb-2020,42.44,43.10,42.05,42.68,"648,500",0.64
18-Feb-2020,42.92,42.92,42.00,42.04,"386,500",-0.23
17-Feb-2020,42.50,43.15,42.20,42.27,"650,500",-0.23
14-Feb-2020,43.20,43.44,42.30,42.50,"909,000",-0.94
13-Feb-2020,43.56,44.20,43.31,43.44,"1,090,500",-0.26
12-Feb-2020,41.49,43.73,41.25,43.70,"4,239,500",2.44
11-Feb-2020,41.85,41.85,40.52,41.26,"947,500",0.42
10-Feb-2020,42.55,42.55,40.50,40.84,"998,000",-1.77
07-Feb-2020,43.30,43.30,42.55,42.61,"832,000",-0.60
06-Feb-2020,43.31,43.80,43.05,43.21,"1,276,000",-0.20
04-Feb-2020,43.06,43.64,43.01,43.41,"763,500",0.38
03-Feb-2020,43.95,43.95,42.55,43.03,"1,156,500",-0.95
31-Jan-2020,44.50,44.97,43.91,43.98,"1,709,500",-0.51
30-Jan-2020,44.01,44.79,43.66,44.49,"3,186,500",0.27
29-Jan-2020,44.75,44.76,44.10,44.22,"926,000",-0.19
28-Jan-2020,44.56,44.60,44.25,44.41,"586,500",-0.19
27-Jan-2020,44.77,44.85,44.40,44.60,"946,000",-0.17
24-Jan-2020,44.60,45.00,44.60,44.77,"386,500",-0.01
23-Jan-2020,44.83,45.40,44.60,44.78,"2,686,000",0.08
22-Jan-2020,44.05,45.01,43.90,44.70,"2,031,000",0.75
21-Jan-2020,43.60,44.15,43.36,43.95,"1,126,500",0.28
20-Jan-2020,44.39,44.50,43.11,43.67,"721,000",-0.54
17-Jan-2020,44.65,44.90,44.10,44.21,"758,000",-0.43
16-Jan-2020,43.90,44.80,43.83,44.64,"966,000",0.76
15-Jan-2020,44.60,44.60,43.74,43.88,"642,500",-0.75
14-Jan-2020,44.80,45.15,44.45,44.63,"1,904,500",0.04
13-Jan-2020,44.69,45.15,44.30,44.59,"1,501,000",-0.05
10-Jan-2020,43.70,45.00,43.41,44.64,"3,845,000",1.23
09-Jan-2020,42.45,43.42,42.40,43.41,"5,281,000",2.05
07-Jan-2020,43.45,43.75,42.60,43.07,"1,797,000",0.35
06-Jan-2020,43.70,43.90,42.40,42.72,"1,285,000",-1.69
03-Jan-2020,45.00,45.49,44.00,44.41,"3,037,500",-0.21
02-Jan-2020,45.00,45.64,44.50,44.62,"4,467,500",0.17
01-Jan-2020,43.55,44.69,43.51,44.45,"1,864,500",1.15
31-Dec-2019,43.80,44.00,43.21,43.30,"879,000",-0.37
30-Dec-2019,44.00,44.44,43.45,43.67,"1,093,000",0.09
27-Dec-2019,45.49,45.50,43.25,43.58,"2,106,000",-1.58
26-Dec-2019,44.25,45.50,44.20,45.16,"2,610,500",0.95
24-Dec-2019,43.00,44.50,42.90,44.21,"1,352,500",0.63
23-Dec-2019,45.00,45.00,43.05,43.58,"1,141,500",-1.25
20-Dec-2019,45.00,45.49,44.02,44.83,"1,172,000",0.37
19-Dec-2019,46.00,46.50,43.80,44.46,"2,510,000",-1.39
18-Dec-2019,45.40,46.99,44.60,45.85,"3,782,500",0.17
17-Dec-2019,46.19,46.50,44.55,45.68,"3,090,500",-0.14
16-Dec-2019,44.95,46.00,44.62,45.82,"3,596,000",1.19
13-Dec-2019,44.55,45.15,44.20,44.63,"2,082,000",0.56
12-Dec-2019,45.00,45.00,43.50,44.07,"1,537,500",-0.89
11-Dec-2019,45.80,46.20,44.80,44.96,"1,158,500",-0.97
10-Dec-2019,45.60,46.20,45.42,45.93,"1,437,000",0.19
09-Dec-2019,46.70,47.40,45.41,45.74,"4,923,000",-0.56
