date,open,high,low,close,volume,change
06-May-2021,"1,520.00","1,520.00","1,495.05","1,503.38","22,420",-16.38
05-May-2021,"1,521.35","1,533.00","1,502.33","1,519.76","64,740",-0.28
04-May-2021,"1,565.90","1,565.90","1,512.05","1,520.04","12,720",-4.54
03-May-2021,"1,559.00","1,559.00","1,515.00","1,524.58","9,120",-1.09
30-Apr-2021,"1,557.98","1,557.98","1,515.01","1,525.67","1,880",-3.46
29-Apr-2021,"1,576.99","1,576.99","1,520.00","1,529.13","13,940",-0.22
28-Apr-2021,"1,592.99","1,609.00","1,580.05","1,589.35","50,500",7.59
27-Apr-2021,"1,614.99","1,615.00","1,565.00","1,581.76","106,640",-11.13
26-Apr-2021,"1,551.07","1,620.00","1,550.00","1,592.89","95,020",35.07
23-Apr-2021,"1,560.00","1,573.11","1,552.00","1,557.82","19,420",-15.29
22-Apr-2021,"1,582.10","1,597.99","1,565.00","1,573.11","25,080",-16.06
21-Apr-2021,"1,581.00","1,605.77","1,581.00","1,589.17","9,760",-6.44
20-Apr-2021,"1,639.89","1,639.89","1,590.00","1,595.61","50,040",-19.95
19-Apr-2021,"1,595.00","1,659.98","1,580.00","1,615.56","179,300",46.00
16-Apr-2021,"1,566.99","1,580.00","1,563.01","1,569.56","5,140",1.55
15-Apr-2021,"1,570.26","1,590.00","1,561.26","1,568.01","14,000",-10.34
14-Apr-2021,"1,571.01","1,590.00","1,570.01","1,578.35","33,920",12.78
13-Apr-2021,"1,546.01","1,599.00","1,546.01","1,565.57","9,460",-2.47
12-Apr-2021,"1,569.70","1,574.99","1,554.00","1,568.04","8,320",-3.52
09-Apr-2021,"1,574.00","1,576.00","1,541.10","1,571.56","7,840",22.26
08-Apr-2021,"1,584.99","1,584.99","1,512.10","1,549.30","26,200",23.92
07-Apr-2021,"1,543.00","1,546.56","1,490.00","1,525.38","81,100",-21.18
06-Apr-2021,"1,534.80","1,560.00","1,516.00","1,546.56","18,780",11.46
05-Apr-2021,"1,545.05","1,558.00","1,523.00","1,535.10","26,740",-10.33
02-Apr-2021,"1,567.00","1,574.00","1,521.33","1,545.43","28,640",6.98
01-Apr-2021,"1,558.90","1,559.00","1,520.00","1,538.45","19,340",7.15
31-Mar-2021,"1,550.00","1,575.00","1,490.01","1,531.30","48,700",0.58
30-Mar-2021,"1,580.00","1,590.00","1,462.00","1,530.72","26,040",-44.39
29-Mar-2021,"1,594.48","1,594.48","1,570.00","1,575.11","17,360",-4.84
26-Mar-2021,"1,590.00","1,600.00","1,546.00","1,579.95","14,680",-13.12
25-Mar-2021,"1,605.00","1,625.00","1,585.00","1,593.07","9,780",-6.85
24-Mar-2021,"1,585.00","1,611.00","1,575.00","1,599.92","20,520",0.38
22-Mar-2021,"1,579.00","1,620.00","1,552.03","1,599.54","41,560",36.55
19-Mar-2021,"1,597.00","1,597.00","1,520.10","1,562.99","22,020",-8.33
17-Mar-2021,"1,614.90","1,619.89","1,591.00","1,601.58","20,680",5.60
16-Mar-2021,"1,595.00","1,610.00","1,590.00","1,595.98","37,140",4.39
15-Mar-2021,"1,580.00","1,601.00","1,579.00","1,591.59","21,120",12.18
12-Mar-2021,"1,589.99","1,590.00","1,541.00","1,579.41","32,720",29.25
11-Mar-2021,"1,572.00","1,573.00","1,545.15","1,550.16","29,900",-22.67
10-Mar-2021,"1,540.01","1,590.00","1,540.00","1,572.83","10,080",7.99
09-Mar-2021,"1,579.90","1,590.00","1,545.00","1,570.84","74,540",13.29
08-Mar-2021,"1,609.99","1,620.00","1,550.00","1,557.55","68,800",-31.76
05-Mar-2021,"1,560.00","1,615.00","1,550.00","1,589.31","33,080",39.57
04-Mar-2021,"1,550.00","1,558.75","1,520.00","1,549.74","24,080",-16.74
03-Mar-2021,"1,562.01","1,575.00","1,559.10","1,566.48","70,420",-4.97
02-Mar-2021,"1,590.00","1,595.00","1,560.00","1,571.45","4,880",-1.33
01-Mar-2021,"1,599.99","1,600.00","1,570.00","1,572.78","10,680",-19.99
26-Feb-2021,"1,565.01","1,605.00","1,565.01","1,592.77","36,760",12.81
25-Feb-2021,"1,594.00","1,610.00","1,571.10","1,579.96","14,820",-4.05
24-Feb-2021,"1,560.02","1,637.00","1,551.00","1,584.01","171,780",17.12
23-Feb-2021,"1,579.00","1,580.00","1,550.00","1,566.89","11,000",-4.35
22-Feb-2021,"1,600.00","1,600.00","1,570.00","1,571.24","6,280",-17.71
19-Feb-2021,"1,595.00","1,596.00","1,567.00","1,588.95","12,240",-6.42
18-Feb-2021,"1,631.00","1,649.99","1,570.00","1,595.37","55,140",-33.06
17-Feb-2021,"1,630.00","1,631.00","1,620.00","1,628.43","24,080",5.49
16-Feb-2021,"1,630.00","1,648.90","1,620.00","1,622.94","35,900",8.85
15-Feb-2021,"1,620.00","1,640.00","1,601.00","1,614.09","59,520",12.80
12-Feb-2021,"1,601.00","1,623.00","1,570.55","1,601.29","21,660",-17.55
11-Feb-2021,"1,641.00","1,658.00","1,611.00","1,618.84","71,280",-36.08
10-Feb-2021,"1,700.00","1,700.00","1,650.00","1,654.92","67,800",-37.24
09-Feb-2021,"1,700.00","1,700.00","1,660.00","1,692.16","53,540",17.10
08-Feb-2021,"1,660.00","1,725.00","1,649.02","1,675.06","370,020",26.04
04-Feb-2021,"1,649.02","1,649.02","1,649.02","1,649.02","4,760",115.04
03-Feb-2021,"1,440.00","1,540.00","1,435.07","1,533.98","625,020",98.91
02-Feb-2021,"1,435.00","1,450.00","1,425.00","1,435.07","20,600",5.15
01-Feb-2021,"1,418.99","1,460.00","1,418.95","1,429.92","69,920",22.45
29-Jan-2021,"1,420.01","1,428.00","1,400.01","1,407.47","32,000",-8.02
28-Jan-2021,"1,441.01","1,448.00","1,414.14","1,415.49","10,460",-25.93
27-Jan-2021,"1,409.99","1,460.00","1,402.01","1,441.42","26,600",40.18
26-Jan-2021,"1,419.94","1,419.94","1,400.00","1,401.24","21,540",-7.95
25-Jan-2021,"1,434.00","1,434.00","1,401.00","1,409.19","18,140",-17.89
22-Jan-2021,"1,450.00","1,454.95","1,421.00","1,427.08","160,420",-23.52
21-Jan-2021,"1,477.00","1,490.00","1,436.00","1,450.60","33,780",-17.28
20-Jan-2021,"1,452.00","1,549.99","1,430.00","1,467.88","359,040",15.11
19-Jan-2021,"1,367.95","1,452.77","1,349.99","1,452.77","374,680",101.35
18-Jan-2021,"1,368.90","1,368.90","1,350.00","1,351.42","10,420",-9.07
15-Jan-2021,"1,369.21","1,374.97","1,350.10","1,360.49","19,560",-8.65
14-Jan-2021,"1,375.00","1,388.00","1,360.00","1,369.14","24,360",-10.21
13-Jan-2021,"1,361.00","1,406.00","1,361.00","1,379.35","19,620",0.74
12-Jan-2021,"1,397.15","1,400.00","1,350.00","1,378.61","19,700",-18.54
11-Jan-2021,"1,419.33","1,419.33","1,385.00","1,397.15","13,800",7.38
08-Jan-2021,"1,409.00","1,410.00","1,379.98","1,389.77","36,680",-18.57
07-Jan-2021,"1,398.89","1,410.00","1,390.00","1,408.34","110,840",14.40
06-Jan-2021,"1,393.99","1,410.00","1,378.51","1,393.94","32,580",13.94
05-Jan-2021,"1,378.87","1,382.00","1,354.00","1,380.00","20,720",0.02
04-Jan-2021,"1,372.00","1,406.00","1,363.10","1,379.98","16,860",7.98
01-Jan-2021,"1,339.00","1,389.00","1,321.01","1,372.00","48,800",32.18
31-Dec-2020,"1,351.99","1,351.99","1,318.50","1,339.82","119,380",-4.25
30-Dec-2020,"1,364.99","1,364.99","1,332.00","1,344.07","26,600",-4.58
29-Dec-2020,"1,351.77","1,367.02","1,327.11","1,348.65","31,440",-10.08
28-Dec-2020,"1,362.40","1,371.99","1,350.01","1,358.73","11,180",-3.67
24-Dec-2020,"1,373.99","1,380.00","1,346.01","1,362.40","18,680",-2.53
23-Dec-2020,"1,380.00","1,395.00","1,360.00","1,364.93","15,860",-28.34
22-Dec-2020,"1,391.79","1,399.90","1,380.00","1,393.27","32,540",1.48
21-Dec-2020,"1,415.00","1,418.33","1,390.00","1,391.79","5,940",-26.89
18-Dec-2020,"1,425.00","1,434.98","1,410.35","1,418.68","67,680",-1.91
17-Dec-2020,"1,434.90","1,438.00","1,416.33","1,420.59","88,520",-2.64
16-Dec-2020,"1,425.00","1,426.00","1,415.00","1,423.23","13,900",2.79
15-Dec-2020,"1,410.00","1,439.00","1,410.00","1,420.44","11,380",-5.32
14-Dec-2020,"1,455.00","1,455.00","1,416.06","1,425.76","36,720",3.84
11-Dec-2020,"1,400.01","1,435.00","1,399.80","1,421.92","148,000",37.72
10-Dec-2020,"1,398.00","1,404.00","1,382.00","1,384.20","34,820",-15.59
09-Dec-2020,"1,410.00","1,466.48","1,391.02","1,399.79","50,540",1.27
08-Dec-2020,"1,399.00","1,409.00","1,381.00","1,398.52","18,340",5.82
07-Dec-2020,"1,398.00","1,399.00","1,386.00","1,392.70","10,900",-3.82
04-Dec-2020,"1,400.00","1,410.00","1,382.00","1,396.52","35,320",6.50
03-Dec-2020,"1,397.10","1,397.10","1,367.50","1,390.02","43,380",11.06
02-Dec-2020,"1,365.00","1,380.00","1,351.00","1,378.96","17,960",9.02
01-Dec-2020,"1,361.90","1,375.00","1,347.10","1,369.94","16,580",8.04
30-Nov-2020,"1,370.00","1,370.00","1,350.00","1,361.90","29,260",-2.15
27-Nov-2020,"1,360.33","1,374.90","1,355.10","1,364.05","21,740",-21.09
26-Nov-2020,"1,353.17","1,454.65","1,353.17","1,385.14","32,380",31.97
25-Nov-2020,"1,325.00","1,375.00","1,310.00","1,353.17","32,240",47.03
24-Nov-2020,"1,285.00","1,348.44","1,265.01","1,306.14","30,160",28.81
23-Nov-2020,"1,289.00","1,289.00","1,255.00","1,277.33","61,520",-1.50
20-Nov-2020,"1,298.50","1,300.00","1,270.00","1,278.83","54,340",-15.71
19-Nov-2020,"1,298.00","1,298.00","1,283.00","1,294.54","8,460",6.04
18-Nov-2020,"1,290.00","1,305.80","1,286.10","1,288.50",400,-17.30
17-Nov-2020,"1,280.91","1,310.50","1,280.91","1,305.80","80,640",24.89
16-Nov-2020,"1,286.00","1,290.00","1,270.33","1,280.91","18,700",-5.49
13-Nov-2020,"1,289.00","1,298.40","1,264.50","1,286.40","25,660",7.58
12-Nov-2020,"1,298.90","1,299.98","1,275.01","1,278.82","43,420",-20.89
11-Nov-2020,"1,279.99","1,304.00","1,268.11","1,299.71","33,380",20.11
10-Nov-2020,"1,280.00","1,290.00","1,255.01","1,279.60","20,720",15.95
09-Nov-2020,"1,260.00","1,268.85","1,253.00","1,263.65","6,380",-1.23
06-Nov-2020,"1,260.25","1,276.64","1,250.00","1,264.88","39,620",-11.76
05-Nov-2020,"1,288.00","1,288.00","1,261.33","1,276.64","19,280",5.24
04-Nov-2020,"1,285.00","1,291.00","1,260.00","1,271.40","11,200",-0.86
03-Nov-2020,"1,245.00","1,275.00","1,200.00","1,272.26","43,840",41.58
02-Nov-2020,"1,240.00","1,259.00","1,203.10","1,230.68","34,340",-12.86
29-Oct-2020,"1,285.78","1,299.00","1,220.00","1,243.54","40,180",-48.05
28-Oct-2020,"1,304.98","1,304.98","1,280.02","1,291.59","7,640",0.26
27-Oct-2020,"1,300.05","1,309.44","1,271.50","1,291.33","27,220",-11.45
23-Oct-2020,"1,316.32","1,316.32","1,285.00","1,307.08","21,300",0.71
22-Oct-2020,"1,341.00","1,341.00","1,300.00","1,306.37","19,580",-26.65
21-Oct-2020,"1,302.33","1,340.00","1,302.33","1,333.02","15,120",12.88
20-Oct-2020,"1,339.00","1,355.00","1,310.00","1,320.14","53,560",-4.62
19-Oct-2020,"1,303.00","1,349.99","1,285.00","1,324.76","27,780",33.02
16-Oct-2020,"1,290.00","1,297.98","1,266.00","1,291.74","11,640",-0.64
15-Oct-2020,"1,309.98","1,310.00","1,276.50","1,292.38","17,900",5.34
14-Oct-2020,"1,265.01","1,310.00","1,255.03","1,287.04","37,800",-6.91
13-Oct-2020,"1,307.50","1,310.00","1,272.00","1,293.95","21,100",-13.10
12-Oct-2020,"1,330.00","1,341.00","1,300.00","1,307.05","10,600",-21.83
09-Oct-2020,"1,324.00","1,345.00","1,305.50","1,328.88","23,780",11.64
08-Oct-2020,"1,313.00","1,334.90","1,305.25","1,317.24","5,720",-0.34
07-Oct-2020,"1,327.95","1,337.99","1,300.35","1,317.58","11,200",-1.00
06-Oct-2020,"1,348.00","1,362.00","1,285.00","1,318.58","48,280",-12.55
05-Oct-2020,"1,322.00","1,374.99","1,311.00","1,331.13","14,980",-15.83
02-Oct-2020,"1,390.00","1,425.00","1,325.35","1,346.96","20,620",-10.09
01-Oct-2020,"1,375.00","1,380.00","1,325.00","1,357.05","16,600",-12.47
30-Sep-2020,"1,369.99","1,444.00","1,350.01","1,369.52","24,020",16.33
29-Sep-2020,"1,320.00","1,366.00","1,305.00","1,353.19","34,540",34.09
28-Sep-2020,"1,400.00","1,405.50","1,291.62","1,319.10","28,520",-77.24
25-Sep-2020,"1,392.00","1,425.00","1,381.10","1,396.34","35,460",-1.82
24-Sep-2020,"1,400.00","1,420.00","1,365.02","1,398.16","27,120",0.07
23-Sep-2020,"1,427.99","1,427.99","1,385.26","1,398.09","13,860",-9.10
22-Sep-2020,"1,444.33","1,444.33","1,395.00","1,407.19","24,600",-27.91
21-Sep-2020,"1,450.00","1,447.77","1,420.77","1,435.10","3,800",-11.22
18-Sep-2020,"1,445.00","1,450.00","1,430.00","1,446.32","23,400",12.81
17-Sep-2020,"1,430.00","1,450.00","1,427.00","1,435.51","17,720",1.17
16-Sep-2020,"1,448.00","1,450.00","1,430.05","1,434.34","19,980",-8.59
15-Sep-2020,"1,443.00","1,458.20","1,435.01","1,442.93","19,960",-0.94
14-Sep-2020,"1,430.00","1,457.00","1,415.00","1,443.87","26,780",14.55
11-Sep-2020,"1,440.00","1,440.00","1,411.00","1,429.32","11,480",-9.38
10-Sep-2020,"1,415.00","1,445.00","1,415.00","1,438.70","23,720",10.53
09-Sep-2020,"1,430.00","1,443.00","1,405.00","1,428.17","51,520",-20.54
08-Sep-2020,"1,464.01","1,475.00","1,431.00","1,448.71","32,620",-23.88
07-Sep-2020,"1,488.50","1,488.50","1,465.26","1,472.59","18,480",-12.55
04-Sep-2020,"1,484.97","1,499.80","1,461.89","1,485.14","30,960",5.25
03-Sep-2020,"1,465.00","1,495.00","1,460.00","1,479.89","30,420",5.15
02-Sep-2020,"1,473.66","1,480.10","1,468.50","1,474.74","8,660",1.08
01-Sep-2020,"1,470.00","1,490.00","1,437.01","1,473.66","44,580",29.28
31-Aug-2020,"1,380.11","1,475.00","1,371.25","1,444.38","75,900",48.82
28-Aug-2020,"1,399.99","1,400.00","1,390.00","1,395.56",960,-10.39
27-Aug-2020,"1,433.00","1,433.00","1,403.56","1,405.95","12,540",-6.87
26-Aug-2020,"1,368.53","1,422.00","1,361.10","1,412.82","28,780",39.82
25-Aug-2020,"1,338.49","1,430.00","1,326.33","1,373.00","113,340",42.12
24-Aug-2020,"1,343.07","1,343.07","1,330.00","1,330.88","11,380",-11.78
21-Aug-2020,"1,338.50","1,350.00","1,322.10","1,342.66","81,500",2.73
20-Aug-2020,"1,355.00","1,355.00","1,325.00","1,339.93","81,400",-12.99
19-Aug-2020,"1,355.00","1,360.00","1,338.00","1,352.92","37,480",4.95
18-Aug-2020,"1,368.00","1,368.00","1,345.50","1,347.97","10,820",-4.55
17-Aug-2020,"1,366.00","1,366.00","1,348.01","1,352.52","15,200",-4.68
13-Aug-2020,"1,347.99","1,370.00","1,328.00","1,357.20","33,940",8.39
12-Aug-2020,"1,354.00","1,354.00","1,333.99","1,348.81","21,220",4.37
11-Aug-2020,"1,338.50","1,355.00","1,338.50","1,344.44","34,220",3.23
10-Aug-2020,"1,350.00","1,357.80","1,330.00","1,341.21","18,260",3.50
07-Aug-2020,"1,350.00","1,353.00","1,330.00","1,337.71","26,280",-9.32
06-Aug-2020,"1,350.00","1,355.90","1,330.00","1,347.03","40,780",-2.14
05-Aug-2020,"1,348.49","1,355.00","1,320.02","1,349.17","35,340",8.21
04-Aug-2020,"1,364.95","1,364.95","1,330.00","1,340.96","40,900",-9.34
03-Aug-2020,"1,370.00","1,376.00","1,339.00","1,350.30","63,260",-23.75
30-Jul-2020,"1,359.99","1,380.00","1,344.34","1,374.05","25,900",15.05
29-Jul-2020,"1,350.00","1,364.00","1,335.08","1,359.00","31,740",13.57
28-Jul-2020,"1,350.00","1,360.00","1,338.01","1,345.43","16,580",10.38
27-Jul-2020,"1,324.98","1,390.00","1,310.21","1,335.05","38,420",22.43
24-Jul-2020,"1,330.00","1,330.00","1,310.00","1,312.62","9,880",-16.89
23-Jul-2020,"1,345.00","1,345.00","1,320.12","1,329.51","33,020",-0.44
22-Jul-2020,"1,322.00","1,339.98","1,310.13","1,329.95","38,420",-0.16
21-Jul-2020,"1,334.00","1,335.00","1,311.00","1,330.11","24,780",3.27
20-Jul-2020,"1,310.00","1,345.00","1,307.11","1,326.84","46,000",20.96
17-Jul-2020,"1,309.00","1,345.35","1,297.00","1,305.88","33,780",7.95
16-Jul-2020,"1,285.07","1,299.99","1,285.00","1,297.93","18,760",12.16
15-Jul-2020,"1,299.97","1,302.00","1,284.00","1,285.77","30,100",-7.92
14-Jul-2020,"1,284.85","1,295.00","1,276.15","1,293.69","31,720",8.85
13-Jul-2020,"1,269.99","1,300.00","1,260.00","1,284.84","42,760",19.89
10-Jul-2020,"1,239.50","1,270.00","1,239.00","1,264.95","74,900",14.71
09-Jul-2020,"1,265.00","1,265.00","1,244.10","1,250.24","87,060",-8.31
08-Jul-2020,"1,265.99","1,267.44","1,241.00","1,258.55","26,960",-5.72
07-Jul-2020,"1,260.00","1,268.00","1,244.99","1,264.27","55,820",6.20
06-Jul-2020,"1,250.00","1,266.00","1,245.00","1,258.07","17,980",12.30
03-Jul-2020,"1,234.77","1,270.00","1,220.00","1,245.77","26,780",23.12
02-Jul-2020,"1,231.10","1,240.00","1,220.00","1,222.65","25,480",-13.84
01-Jul-2020,"1,241.99","1,240.01","1,227.79","1,236.49","16,640",-0.16
30-Jun-2020,"1,245.00","1,245.00","1,220.02","1,236.65","73,260",-3.31
29-Jun-2020,"1,247.77","1,247.77","1,220.00","1,239.96","20,460",8.66
26-Jun-2020,"1,248.90","1,248.90","1,222.00","1,231.30","13,540",1.18
25-Jun-2020,"1,243.50","1,244.00","1,225.00","1,230.12","44,740",-29.84
24-Jun-2020,"1,260.00","1,268.90","1,252.00","1,259.96","8,460",-3.97
23-Jun-2020,"1,245.00","1,270.00","1,240.00","1,263.93","20,420",22.60
22-Jun-2020,"1,224.00","1,244.95","1,210.00","1,241.33","46,500",24.00
19-Jun-2020,"1,202.00","1,235.00","1,200.01","1,217.33","21,380",11.05
18-Jun-2020,"1,235.00","1,235.00","1,197.01","1,206.28","37,780",-13.91
17-Jun-2020,"1,233.39","1,237.99","1,214.66","1,220.19","5,220",-13.20
16-Jun-2020,"1,200.00","1,248.00","1,200.00","1,233.39","15,960",24.90
15-Jun-2020,"1,229.90","1,229.98","1,190.01","1,208.49","25,960",-12.50
12-Jun-2020,"1,210.00","1,234.98","1,201.06","1,220.99","25,160",-13.18
11-Jun-2020,"1,248.59","1,248.59","1,220.00","1,234.17","22,580",-2.51
10-Jun-2020,"1,250.00","1,250.00","1,235.00","1,236.68","50,960",-23.17
09-Jun-2020,"1,270.00","1,270.00","1,217.00","1,259.85","13,720",-10.32
08-Jun-2020,"1,247.96","1,285.00","1,243.06","1,270.17","51,040",26.58
05-Jun-2020,"1,216.00","1,250.00","1,216.00","1,243.59","20,700",21.28
03-Jun-2020,"1,249.99","1,250.00","1,220.00","1,223.37","11,340",-2.13
02-Jun-2020,"1,220.00","1,235.00","1,220.00","1,225.50","15,940",7.70
01-Jun-2020,"1,238.00","1,238.00","1,215.00","1,217.80","6,840",-20.10
29-May-2020,"1,250.00","1,270.00","1,201.42","1,237.90","513,460",-5.95
28-May-2020,"1,229.00","1,260.00","1,206.00","1,243.85","92,820",15.21
21-May-2020,"1,222.71","1,248.00","1,210.03","1,228.64","36,360",5.93
20-May-2020,"1,224.02","1,250.62","1,210.00","1,222.71","23,380",-22.91
19-May-2020,"1,270.00","1,275.00","1,225.01","1,245.62","43,020",-4.26
18-May-2020,"1,266.02","1,285.00","1,240.00","1,249.88","47,140",5.57
15-May-2020,"1,201.58","1,261.40","1,201.58","1,244.31","118,700",56.60
14-May-2020,"1,178.00","1,199.98","1,146.00","1,187.71","29,960",22.64
13-May-2020,"1,149.00","1,178.00","1,143.01","1,165.07","38,540",27.69
12-May-2020,"1,142.50","1,143.50","1,126.00","1,137.38","18,200",6.66
11-May-2020,"1,115.00","1,134.00","1,115.00","1,130.72","4,840",12.90
08-May-2020,"1,149.98","1,149.98","1,100.00","1,117.82","5,920",-4.78
07-May-2020,"1,120.00","1,132.00","1,110.00","1,122.60","15,040",-4.13
06-May-2020,"1,140.00","1,148.65","1,120.20","1,126.73","17,340",-6.35
05-May-2020,"1,150.00","1,168.99","1,127.01","1,133.08","65,260",8.13
04-May-2020,"1,169.00","1,169.90","1,120.00","1,124.95","59,880",-44.95
30-Apr-2020,"1,122.00","1,172.53","1,122.00","1,169.90","119,540",79.17
29-Apr-2020,"1,055.00","1,100.00","1,041.99","1,090.73","38,960",49.77
28-Apr-2020,"1,030.00","1,058.95","1,030.00","1,040.96","16,560",15.95
27-Apr-2020,"1,057.25","1,057.25","1,018.00","1,025.01","51,820",-74.45
24-Apr-2020,"1,089.99","1,110.00","1,075.10","1,099.46","26,040",18.68
23-Apr-2020,"1,040.00","1,090.00","1,035.00","1,080.78","45,360",64.13
22-Apr-2020,"1,020.00","1,024.00",982.00,"1,016.65","25,480",-15.28
21-Apr-2020,"1,050.01","1,122.00","1,019.00","1,031.93","82,600",-66.91
20-Apr-2020,"1,120.00","1,125.15","1,074.00","1,098.84","60,260",31.39
17-Apr-2020,"1,050.01","1,097.14","1,050.01","1,067.45","69,400",46.85
16-Apr-2020,"1,022.00","1,030.01","1,000.00","1,020.60","13,560",15.10
15-Apr-2020,"1,040.00","1,040.00",995.00,"1,005.50","21,680",-11.62
14-Apr-2020,"1,000.00","1,040.00",999.59,"1,017.12","17,940",9.10
13-Apr-2020,"1,050.01","1,050.01",995.00,"1,008.02","19,240",-42.36
10-Apr-2020,"1,060.00","1,060.00","1,040.00","1,050.38","10,120",-28.85
09-Apr-2020,"1,079.94","1,095.00","1,057.00","1,079.23","30,600",39.89
08-Apr-2020,"1,050.15","1,065.00","1,033.01","1,039.34","14,500",-15.50
07-Apr-2020,"1,030.82","1,080.00","1,030.82","1,054.84","17,700",24.02
06-Apr-2020,"1,095.00","1,095.00","1,025.00","1,030.82","30,260",-55.16
03-Apr-2020,"1,069.00","1,098.59","1,050.00","1,085.98","36,820",64.03
02-Apr-2020,970.00,"1,021.95",970.00,"1,021.95","27,340",71.29
01-Apr-2020,900.00,957.93,863.02,950.66,"36,800",59.56
31-Mar-2020,849.00,892.75,835.00,891.10,"80,020",60.63
30-Mar-2020,839.00,839.00,816.00,830.47,"9,300",-8.52
27-Mar-2020,840.00,874.89,825.10,838.99,"28,640",-0.28
26-Mar-2020,858.90,890.00,820.00,839.27,"34,700",-8.54
25-Mar-2020,920.00,925.00,847.80,847.81,"61,720",-68.72
24-Mar-2020,916.53,921.00,916.53,916.53,"38,980",-74.31
20-Mar-2020,998.00,"1,009.00",931.00,990.84,"117,260",42.71
19-Mar-2020,872.66,995.00,872.66,948.13,"262,240",4.72
18-Mar-2020,"1,009.00","1,009.00",943.41,943.41,"13,800",-76.49
17-Mar-2020,"1,055.00","1,060.00",990.00,"1,019.90","60,100",-37.19
16-Mar-2020,"1,101.00","1,118.99","1,057.09","1,057.09","28,040",-85.70
13-Mar-2020,"1,070.00","1,150.01","1,070.00","1,142.79","36,860",24.05
12-Mar-2020,"1,160.00","1,160.00","1,112.74","1,118.74","34,680",-77.75
11-Mar-2020,"1,215.00","1,249.89","1,175.00","1,196.49","92,220",-16.40
10-Mar-2020,"1,082.07","1,225.00","1,082.07","1,212.89","817,960",49.38
09-Mar-2020,"1,163.51","1,163.51","1,163.51","1,163.51","4,400",-87.57
06-Mar-2020,"1,222.99","1,275.00","1,222.99","1,251.08","113,520",51.85
05-Mar-2020,"1,153.55","1,230.00","1,153.55","1,199.23","15,020",-2.45
04-Mar-2020,"1,240.00","1,240.00","1,195.00","1,201.68","7,280",-21.22
03-Mar-2020,"1,240.00","1,240.00","1,211.00","1,222.90","5,280",-5.50
02-Mar-2020,"1,240.00","1,240.00","1,211.00","1,228.40","17,800",23.89
28-Feb-2020,"1,230.00","1,231.00","1,200.10","1,204.51","31,800",-22.82
27-Feb-2020,"1,201.00","1,232.00","1,155.50","1,227.33","30,580",0.62
26-Feb-2020,"1,202.00","1,245.00","1,202.00","1,226.71","25,660",-2.68
25-Feb-2020,"1,200.02","1,245.00","1,192.01","1,229.39","39,480",11.69
24-Feb-2020,"1,253.50","1,253.50","1,206.12","1,217.70","15,220",-35.80
21-Feb-2020,"1,265.00","1,265.00","1,249.00","1,253.50","12,640",-8.31
20-Feb-2020,"1,274.00","1,274.00","1,256.01","1,261.81","2,580",-11.34
19-Feb-2020,"1,280.10","1,286.00","1,270.00","1,273.15","8,880",-6.69
18-Feb-2020,"1,279.95","1,285.00","1,270.00","1,279.84","5,200",-4.00
17-Feb-2020,"1,296.99","1,297.99","1,265.55","1,283.84","2,300",-4.80
14-Feb-2020,"1,284.00","1,300.00","1,279.99","1,288.64","5,080",-8.99
13-Feb-2020,"1,300.00","1,315.00","1,292.01","1,297.63","4,180",-11.94
12-Feb-2020,"1,264.80","1,321.00","1,264.80","1,313.67","47,780",48.94
11-Feb-2020,"1,235.00","1,268.00","1,226.00","1,264.73","39,280",42.24
10-Feb-2020,"1,274.01","1,280.00","1,211.16","1,222.49","53,140",-51.52
07-Feb-2020,"1,300.00","1,308.00","1,266.00","1,274.01","49,500",-34.47
06-Feb-2020,"1,324.00","1,324.00","1,295.00","1,308.48","15,100",-4.48
04-Feb-2020,"1,306.00","1,318.00","1,280.00","1,312.96","16,640",13.47
03-Feb-2020,"1,325.06","1,369.00","1,290.00","1,299.49","31,680",-59.10
31-Jan-2020,"1,398.99","1,400.00","1,343.43","1,358.59","24,300",-31.30
30-Jan-2020,"1,395.00","1,412.99","1,389.00","1,389.89","11,220",-18.94
29-Jan-2020,"1,422.00","1,422.00","1,385.01","1,408.83","13,020",-12.82
28-Jan-2020,"1,425.50","1,439.39","1,415.00","1,421.65","8,000",-15.63
27-Jan-2020,"1,450.00","1,450.00","1,410.01","1,437.28","7,700",-9.87
24-Jan-2020,"1,378.00","1,460.01","1,377.00","1,447.15","12,460",-2.52
23-Jan-2020,"1,465.00","1,468.00","1,439.90","1,449.67","29,880",-4.83
22-Jan-2020,"1,439.99","1,474.00","1,416.01","1,454.50","51,840",15.84
21-Jan-2020,"1,485.00","1,504.00","1,430.10","1,438.66","63,420",-1.60
20-Jan-2020,"1,374.00","1,440.26","1,374.00","1,440.26","105,940",75.08
17-Jan-2020,"1,359.98","1,375.00","1,340.00","1,365.18","28,660",8.12
16-Jan-2020,"1,354.00","1,362.22","1,346.00","1,357.06","19,880",-5.16
15-Jan-2020,"1,389.00","1,389.00","1,350.00","1,362.22","23,380",-11.98
14-Jan-2020,"1,360.00","1,385.00","1,360.00","1,374.20","58,500",7.37
13-Jan-2020,"1,348.00","1,375.00","1,348.00","1,366.83","31,080",-3.54
10-Jan-2020,"1,355.00","1,380.00","1,340.00","1,370.37","61,360",18.92
09-Jan-2020,"1,316.01","1,360.00","1,306.60","1,351.45","105,260",46.89
